75	110	105	30	70	100	490	0.010308	86	78	61	85	60	100	125	80	75	525	0.0294268	86	79	61	70	85	140	85	70	20	470	0.0701522	88	77	61	80	70	60	140	110	110	570	0.0932408	87	78	61	75	125	80	60	100	85	525	0.0950017	86	76	59	85	60	65	135	105	100	550	0.1345186	87	79	62	55	55	50	45	65	55	325	0.0	0	0	0	95	65	65	110	130	60	525	0.0	0	0	0	65	60	110	130	95	65	525	0.0	0	0	0	65	130	60	95	110	65	525	0.0	0	0	0	95	65	110	60	130	65	525	0.0	0	0	0	65	65	60	130	95	110	525	0.0123857	82	72	55	1063	1000	1.0
85	60	100	125	80	75	525	0.0294268	86	79	61	95	120	65	95	75	60	510	0.0650369	85	73	58	70	85	145	60	55	65	480	0.0864338	88	76	59	80	70	60	140	110	110	570	0.0932408	87	78	61	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	48	101	95	91	85	15	435	0.0	0	0	0	78	92	75	74	63	118	500	0.0109106	84	79	58	92	105	90	125	90	98	600	0.0362553	87	80	61	90	112	120	72	70	106	570	0.067937	87	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	104	75	100	110	75	66	530	0.1438838	88	77	60	1591	1537	0.0
35	55	40	50	50	90	320	0.0	0	0	0	70	115	70	70	60	105	490	0.0277825	84	76	57	115	145	92	75	86	87	600	0.079	90	80	63	85	60	65	135	105	100	550	0.1345186	87	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	82	115	74	75	64	90	500	0.0	0	0	0	85	81	97	121	85	101	570	0.0253651	86	81	62	100	50	80	60	80	50	420	0.0662389	87	76	60	75	125	80	60	100	85	525	0.0950017	86	76	59	76	110	70	81	70	123	530	0.1733648	87	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	1569	1680	0.0
100	50	80	60	80	50	420	0.0662389	87	76	60	80	70	60	140	110	110	570	0.0932408	87	78	61	83	55	90	130	81	86	525	0.1369902	88	77	60	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	150	100	115	65	65	35	530	0.0757473	86	77	60	50	63	152	53	142	35	495	0.0763437	90	80	61	80	116	75	65	75	119	530	0.1106293	90	77	61	98	87	105	53	85	67	495	0.1677407	88	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	115	131	131	53	53	87	570	0.395241	90	79	63	1526	1576	1.0
35	55	40	50	50	90	320	0.0	0	0	0	70	115	70	70	60	105	490	0.0277825	84	76	57	115	145	92	75	86	87	600	0.079	90	80	63	85	60	65	135	105	100	550	0.1345186	87	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	68	125	65	65	115	80	518	0.0178226	83	73	58	70	85	145	60	55	65	480	0.0864338	88	76	59	108	130	95	80	85	102	600	0.1118525	87	78	61	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	76	110	70	81	70	123	530	0.1733648	87	77	61	1595	1681	1.0
60	65	55	105	95	95	475	0.0168446	86	81	66	85	81	97	121	85	101	570	0.0253651	86	81	62	60	130	80	60	60	70	460	0.0976339	87	75	59	80	116	75	65	75	119	530	0.1106293	90	77	61	91	134	95	100	100	80	600	0.167204	90	79	62	50	65	107	105	107	86	520	0.1889184	90	78	62	165	75	80	40	45	65	470	0.0	0	0	0	255	10	10	75	135	55	540	0.0140205	84	78	61	78	81	71	74	69	126	499	0.0143519	86	79	59	150	100	115	65	65	35	530	0.0757473	86	77	60	50	63	152	53	142	35	495	0.0763437	90	80	61	130	75	60	45	100	20	430	0.1282446	86	77	60	1149	1115	1.0
35	55	40	50	50	90	320	0.0	0	0	0	70	115	70	70	60	105	490	0.0277825	84	76	57	115	145	92	75	86	87	600	0.079	90	80	63	85	60	65	135	105	100	550	0.1345186	87	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	70	85	145	60	55	65	480	0.0864338	88	76	59	60	130	80	60	60	70	460	0.0976339	87	75	59	105	139	71	55	101	119	590	0.1251818	88	77	61	91	134	95	100	100	80	600	0.167204	90	79	62	88	120	75	100	75	142	600	0.1786421	88	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	1580	1648	1.0
99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	104	75	100	110	75	66	530	0.1438838	88	77	60	100	100	130	45	90	35	500	0.1736884	87	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	120	90	70	110	70	60	520	0.0	0	0	0	75	70	90	70	105	80	490	0.0	0	0	0	65	105	60	60	70	95	455	0.0	0	0	0	48	48	48	48	48	48	288	0.0138994	81	74	57	80	70	65	80	120	100	515	0.024974	86	78	61	57	90	95	136	103	29	510	0.1272066	86	79	63	1095	1039	1.0
99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	75	125	80	60	100	85	525	0.0950017	86	76	59	105	139	71	55	101	119	590	0.1251818	88	77	61	85	60	65	135	105	100	550	0.1345186	87	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	55	100	60	125	60	110	510	0.0158663	87	75	60	115	65	99	65	115	111	570	0.0203617	86	78	60	70	85	145	60	55	65	480	0.0864338	88	76	59	80	70	60	140	110	110	570	0.0932408	87	78	61	105	139	71	55	101	119	590	0.1251818	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	1461	1662	1.0
95	120	65	95	75	60	510	0.0650369	85	73	58	75	125	80	60	100	85	525	0.0950017	86	76	59	105	139	71	55	101	119	590	0.1251818	88	77	61	83	55	90	130	81	86	525	0.1369902	88	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	70	60	62	100	82	80	454	0.0148327	86	77	60	150	100	115	65	65	35	530	0.0757473	86	77	60	115	145	92	75	86	87	600	0.079	90	80	63	60	130	80	60	60	70	460	0.0976339	87	75	59	100	135	120	60	85	50	550	0.1682055	88	79	63	74	130	90	120	60	116	590	0.1849393	90	78	62	1000	1000	0.0
75	125	80	60	100	85	525	0.0950017	86	76	59	72	95	67	103	71	122	530	0.1161187	86	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	130	75	60	45	100	20	430	0.1282446	86	77	60	100	100	130	45	90	35	500	0.1736884	87	77	60	87	60	95	133	91	84	550	0.3266727	90	78	62	130	75	60	45	100	20	430	0.1282446	86	77	60	85	60	65	135	105	100	550	0.1345186	87	79	62	88	120	75	100	75	142	600	0.1786421	88	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	50	65	107	105	107	86	520	0.1889184	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	1021	1000	0.0
55	100	60	125	60	110	510	0.0158663	87	75	60	115	65	99	65	115	111	570	0.0203617	86	78	60	70	85	145	60	55	65	480	0.0864338	88	76	59	80	70	60	140	110	110	570	0.0932408	87	78	61	105	139	71	55	101	119	590	0.1251818	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	85	60	65	135	105	100	550	0.1345186	87	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	100	100	130	45	90	35	500	0.1736884	87	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1646	1752	0.0
90	100	70	110	150	80	600	0.0	0	0	0	111	83	68	92	82	39	475	0.0133436	81	78	57	94	80	86	122	80	108	570	0.0148276	88	83	63	75	125	80	60	100	85	525	0.0950017	86	76	59	57	90	95	136	103	29	510	0.1272066	86	79	63	83	55	90	130	81	86	525	0.1369902	88	77	60	35	55	40	50	50	90	320	0.0	0	0	0	70	115	70	70	60	105	490	0.0277825	84	76	57	115	145	92	75	86	87	600	0.079	90	80	63	85	60	65	135	105	100	550	0.1345186	87	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	1570	1540	0.0
71	102	78	52	55	92	450	0.026383	86	75	58	92	105	90	125	90	98	600	0.0362553	87	80	61	104	75	100	110	75	66	530	0.1438838	88	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	76	110	70	81	70	123	530	0.1733648	87	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	85	60	65	135	105	100	550	0.1345186	87	79	62	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	50	65	107	105	107	86	520	0.1889184	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1317	1273	1.0
99	83	91	125	83	109	590	0.0393969	87	75	61	80	70	60	140	110	110	570	0.0932408	87	78	61	100	135	120	60	85	50	550	0.1682055	88	79	63	76	110	70	81	70	123	530	0.1733648	87	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	90	130	88	70	108	104	590	0.0110333	86	76	60	55	100	60	125	60	110	510	0.0158663	87	75	60	100	50	80	60	80	50	420	0.0662389	87	76	60	98	87	105	53	85	67	495	0.1677407	88	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	1356	1379	0.0
115	65	99	65	115	111	570	0.0203617	86	78	60	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	80	116	75	65	75	119	530	0.1106293	90	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	111	127	99	79	99	55	570	0.0149381	86	82	62	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	75	125	80	60	100	85	525	0.0950017	86	76	59	57	90	95	136	103	29	510	0.1272066	86	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	1000	1072	1.0
65	108	65	108	65	75	486	0.0123312	84	75	60	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	70	130	100	55	80	65	500	0.0724089	87	76	59	105	139	71	55	101	119	590	0.1251818	88	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	35	55	40	50	50	90	320	0.0	0	0	0	70	115	70	70	60	105	490	0.0277825	84	76	57	115	145	92	75	86	87	600	0.079	90	80	63	85	60	65	135	105	100	550	0.1345186	87	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	1429	1522	1.0
76	147	90	60	70	97	540	0.0153251	83	72	58	55	100	60	125	60	110	510	0.0158663	87	75	60	85	75	77	70	105	94	506	0.0174393	85	75	56	71	102	78	52	55	92	450	0.026383	86	75	58	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	70	120	65	45	85	125	510	0.0	0	0	0	74	75	70	65	75	111	470	0.0	0	0	0	85	120	80	85	75	85	530	0.0932347	87	76	59	75	125	80	60	100	85	525	0.0950017	86	76	59	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	1046	1107	1.0
100	135	120	60	85	50	550	0.1682055	88	79	63	100	100	130	45	90	35	500	0.1736884	87	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	50	65	107	105	107	86	520	0.1889184	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	90	120	120	60	60	50	500	0.0	0	0	0	60	65	65	134	114	70	508	0.0225635	86	80	64	115	145	92	75	86	87	600	0.079	90	80	63	70	85	145	60	55	65	480	0.0864338	88	76	59	74	130	90	120	60	116	590	0.1849393	90	78	62	50	65	107	105	107	86	520	0.1889184	90	78	62	1187	1175	1.0
80	116	75	65	75	119	530	0.1106293	90	77	61	104	75	100	110	75	66	530	0.1438838	88	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	74	130	90	120	60	116	590	0.1849393	90	78	62	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	70	85	145	60	55	65	480	0.0864338	88	76	59	80	70	60	140	110	110	570	0.0932408	87	78	61	105	139	71	55	101	119	590	0.1251818	88	77	61	83	55	90	130	81	86	525	0.1369902	88	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	1000	1000	0.0
115	65	99	65	115	111	570	0.0203617	86	78	60	92	105	90	125	90	98	600	0.0362553	87	80	61	150	100	115	65	65	35	530	0.0757473	86	77	60	83	55	90	130	81	86	525	0.1369902	88	77	60	76	110	70	81	70	123	530	0.1733648	87	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	48	48	48	48	48	48	288	0.0138994	81	74	57	80	116	75	65	75	119	530	0.1106293	90	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	104	75	100	110	75	66	530	0.1438838	88	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	1833	1770	0.0
80	116	75	65	75	119	530	0.1106293	90	77	61	104	75	100	110	75	66	530	0.1438838	88	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	74	130	90	120	60	116	590	0.1849393	90	78	62	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	60	130	80	60	60	70	460	0.0976339	87	75	59	85	60	65	135	105	100	550	0.1345186	87	79	62	100	100	130	45	90	35	500	0.1736884	87	77	60	115	131	131	53	53	87	570	0.395241	90	79	63	1000	1000	1.0
60	50	100	95	70	65	440	0.0627082	86	77	61	50	63	152	53	142	35	495	0.0763437	90	80	61	100	135	120	60	85	50	550	0.1682055	88	79	63	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	115	145	92	75	86	87	600	0.079	90	80	63	57	90	95	136	103	29	510	0.1272066	86	79	63	83	55	90	130	81	86	525	0.1369902	88	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	76	110	70	81	70	123	530	0.1733648	87	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	1319	1302	0.0
90	120	120	60	60	50	500	0.0	0	0	0	60	65	65	134	114	70	508	0.0225635	86	80	64	115	145	92	75	86	87	600	0.079	90	80	63	70	85	145	60	55	65	480	0.0864338	88	76	59	74	130	90	120	60	116	590	0.1849393	90	78	62	50	65	107	105	107	86	520	0.1889184	90	78	62	100	125	100	55	85	35	500	0.0	0	0	0	120	95	95	55	75	20	460	0.0	0	0	0	110	85	80	100	80	30	485	0.0	0	0	0	95	75	80	100	110	30	490	0.0251166	86	79	62	70	85	145	60	55	65	480	0.0864338	88	76	59	130	75	60	45	100	20	430	0.1282446	86	77	60	1049	1094	0.0
99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	60	130	80	60	60	70	460	0.0976339	87	75	59	85	60	65	135	105	100	550	0.1345186	87	79	62	100	100	130	45	90	35	500	0.1736884	87	77	60	115	131	131	53	53	87	570	0.395241	90	79	63	154	140	108	50	68	50	570	0.0264833	86	78	60	85	120	80	85	75	85	530	0.0932347	87	76	59	80	70	60	140	110	110	570	0.0932408	87	78	61	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	76	110	70	81	70	123	530	0.1733648	87	77	61	1000	1000	1.0
